id,location_id,location_code,user_id,employee_code,staff_name,role_label,starts_at,ends_at,status,clock_in_at,clock_out_at,notes
6cb5e563-873b-4ce8-813e-2d0334b77f24,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
34c98e8a-a4f9-4bcc-8e02-91b7570b5323,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
cc552b50-5796-4ed0-88f5-d8022cafaddd,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
34092e41-5307-4cca-8174-fe9a42da8ba1,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
616d8e4b-8a19-4bec-8c21-4d8942051a09,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
2927d887-b1b6-487a-81df-698076d2292d,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-07T14:00:00+03:00,2026-06-07T22:00:00+03:00,completed,2026-06-07T14:00:03+03:00,2026-06-07T22:00:02+03:00,
c076ea42-a08b-4f08-8a4a-32f2f4c3572b,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
f578373d-c771-4110-832a-57e473627495,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-07T14:00:00+03:00,2026-06-07T22:00:00+03:00,completed,2026-06-07T14:00:03+03:00,2026-06-07T22:00:02+03:00,
a91695c7-1db9-4126-8e6a-7144e4a2bed6,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
e159ac45-1f49-4e5c-8bc8-58c790f52daa,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
9a3d2ce2-2259-4522-84d8-0d7696081fc1,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-08T14:00:00+03:00,2026-06-08T22:00:00+03:00,completed,2026-06-08T14:00:03+03:00,2026-06-08T22:00:02+03:00,
a541eb6e-6c9d-477d-817e-1228f3e9568b,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
fc853e15-d507-481a-81fa-61989901674d,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-08T14:00:00+03:00,2026-06-08T22:00:00+03:00,completed,2026-06-08T14:00:03+03:00,2026-06-08T22:00:02+03:00,
6e819469-400d-4507-894e-4805f11c8598,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
4c51f235-b40e-4550-87ab-40e40684d1f8,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
201a574a-bdf2-4a4d-89c0-20dea39c2ae1,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-09T14:00:00+03:00,2026-06-09T22:00:00+03:00,completed,2026-06-09T14:00:03+03:00,2026-06-09T22:00:02+03:00,
59fb3d83-d1f4-4130-8e32-1cf105b217ad,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
9e1359e8-ef3f-430a-874a-6a04528c46cc,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-09T14:00:00+03:00,2026-06-09T22:00:00+03:00,completed,2026-06-09T14:00:03+03:00,2026-06-09T22:00:02+03:00,
725236f1-27e2-456a-8ca7-bc8549bf0017,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
343b3764-bb9f-4c7e-8cd8-7b557fcf0d2e,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
67a36d29-0601-43bb-80d6-97455d3e2abf,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-10T14:00:00+03:00,2026-06-10T22:00:00+03:00,completed,2026-06-10T14:00:03+03:00,2026-06-10T22:00:02+03:00,
6e027285-b583-4b9f-8f99-d30685248fed,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
730ccf3f-3cb2-4873-8a5b-b7611144bedc,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-10T14:00:00+03:00,2026-06-10T22:00:00+03:00,completed,2026-06-10T14:00:03+03:00,2026-06-10T22:00:02+03:00,
2b6b58dc-fed5-4d81-87ad-b2c7ef554078,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
9c58f2e5-f97f-4f72-86c7-345d8e68c6ed,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
528adf8d-c333-4526-8617-abc60d470a98,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-11T14:00:00+03:00,2026-06-11T22:00:00+03:00,completed,2026-06-11T14:00:03+03:00,2026-06-11T22:00:02+03:00,
59ef54db-357b-407a-832a-6d6f1f305a3b,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
7bae05bd-3f2a-47eb-8af7-160b81a280e5,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-11T14:00:00+03:00,2026-06-11T22:00:00+03:00,completed,2026-06-11T14:00:03+03:00,2026-06-11T22:00:02+03:00,
0eb3e817-4af1-4a12-85d6-9eb911ca7878,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
42a2165b-09da-41c4-8be6-306cab48a972,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
afe86c42-bed5-4d3b-89df-eec8a3d872bd,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
d51aae7e-8842-4477-8ada-5befe28c6b13,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
723c6dc7-d3d7-4b3f-8415-8407ec9431f2,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
b437921b-09c3-4744-84b7-59d083a2f2dc,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
c3a3b04c-a911-4f86-89cf-016b97243139,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
9757c8d6-1fb4-437f-8479-872e4419e349,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
a62945c8-ab8d-46db-8eb4-86ef841aedc8,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
6c61f79b-cee8-4aa6-8f98-ac11086da77c,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
858d5173-9429-4e69-859f-908341e8dee3,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
2c866119-3b58-42e3-89d6-bd5c33db13c2,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
68671e06-0728-4264-8fdf-218a662edfa3,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
8d009de3-3dd6-438b-894b-9b0a2848c154,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
2f38e606-37c4-471d-877f-6006f634308b,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
7aea5010-b68a-4ab2-843c-8cb90b21a421,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-14T09:25:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:25:25+03:00,2026-06-14T17:00:02+03:00,Late arrival — 25 min
77c95371-dfff-49f9-82d4-a63fd8549a2a,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-14T14:00:00+03:00,2026-06-14T22:00:00+03:00,completed,2026-06-14T14:00:03+03:00,2026-06-14T22:00:02+03:00,
d0351bb8-ed1e-4f7f-84cd-bc00c7b758d8,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-14T09:00:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:00:03+03:00,2026-06-14T17:00:02+03:00,
15c0c957-460c-4fb2-88e7-22905b801e86,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-14T14:00:00+03:00,2026-06-14T22:00:00+03:00,completed,2026-06-14T14:00:03+03:00,2026-06-14T22:00:02+03:00,
adb2b033-a724-4466-8f1a-5a0d782dfd91,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-14T09:00:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:00:03+03:00,2026-06-14T17:00:02+03:00,
19863a25-d8d4-41e8-8402-465f01a36318,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
a220e58c-2441-4449-80ce-b5a51e3027b8,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-15T14:00:00+03:00,2026-06-15T22:00:00+03:00,completed,2026-06-15T14:00:03+03:00,2026-06-15T22:00:02+03:00,
5912a58b-dda1-4aab-89a5-24f71a0be74c,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
40ce2822-a9dd-4eea-8c52-6ccb66e2782a,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-15T14:00:00+03:00,2026-06-15T22:00:00+03:00,completed,2026-06-15T14:00:03+03:00,2026-06-15T22:00:02+03:00,
cf667be2-25c9-4f35-8029-f325e85ca253,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
0217b370-cf95-4be3-8fc1-c695f9284a57,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
a3cb5a66-b313-40ec-897d-dc8929d1c5dd,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-16T14:00:00+03:00,2026-06-16T22:00:00+03:00,completed,2026-06-16T14:00:03+03:00,2026-06-16T22:00:02+03:00,
5f3c7db1-7777-4ec0-8c67-9164b0c9147f,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
08c8c933-a37b-466f-8d9b-036cd313c709,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-16T14:00:00+03:00,2026-06-16T22:00:00+03:00,completed,2026-06-16T14:00:03+03:00,2026-06-16T22:00:02+03:00,
413ffa50-1b77-4bb6-8c11-ffcde859240d,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
af7c01d1-dcc0-4ef0-8c60-bffda1930303,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-17T09:00:00+03:00,2026-06-17T17:00:00+03:00,completed,2026-06-17T09:00:03+03:00,2026-06-17T17:00:02+03:00,
a0314ba0-07ee-4cdd-81f9-54a8545de5b0,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-17T14:00:00+03:00,2026-06-17T22:00:00+03:00,completed,2026-06-17T14:00:03+03:00,2026-06-17T22:00:02+03:00,
c7be258d-a8ea-484f-86b3-b68a14ac87c4,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-17T09:00:00+03:00,2026-06-17T17:00:00+03:00,completed,2026-06-17T09:00:03+03:00,2026-06-17T17:00:02+03:00,
8a4ab2f0-267c-43b4-8e18-e978633e7701,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-17T14:00:00+03:00,2026-06-17T22:00:00+03:00,completed,2026-06-17T14:00:03+03:00,2026-06-17T22:00:02+03:00,
02ecf2a8-846b-44ff-8ab1-bf88a9fe5a3b,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-17T09:00:00+03:00,2026-06-17T17:00:00+03:00,completed,2026-06-17T09:00:03+03:00,2026-06-17T17:00:02+03:00,
3bb9fb48-2693-4a08-89ca-8761a9926989,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
bafdde02-a1e5-4c15-884f-32bc06b8295c,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-18T14:00:00+03:00,2026-06-18T22:00:00+03:00,completed,2026-06-18T14:00:03+03:00,2026-06-18T22:00:02+03:00,
239a2c9e-ddf8-49c4-8175-1e00e7960923,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
7a6daa42-abdb-4570-8077-a05147bf9fba,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-18T14:00:00+03:00,2026-06-18T22:00:00+03:00,completed,2026-06-18T14:00:03+03:00,2026-06-18T22:00:02+03:00,
8bb8834c-0a7f-460c-842c-376ef35badf6,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
888b498f-dcca-4e0e-8bcc-54936723eba2,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
cd9942f7-4c74-4864-8d35-e60d9dfe4b04,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
a046ad06-6e78-4783-894a-a2f4ff5dce0d,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
5809fe8a-efd1-46be-8b9a-42ee76b24f54,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
f1771936-6ec9-420d-84c9-8aab73fab312,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
14030c0c-ef6d-41e5-88a8-944f1eaea7b5,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
aaa002be-6c82-44df-87aa-bbd3d9ac738f,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
062c2906-e11a-41ca-8f38-5f0954e212b1,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
4aab5acd-64a8-4c5a-8a5a-6dfd611df09f,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
cc8a0e90-4b8b-4ba8-8448-2f2454027b00,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
4d1461f0-de51-4358-84b4-0f8d55a366db,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
2ed123a8-547f-4653-88f1-f7cef57b49e3,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
